type,name,notice,furigana
もえないごみ・有害ごみ・粗大ごみ,エンジンオイル,市では取り扱いません。,え
もえないごみ・有害ごみ・粗大ごみ,延長コード,,え
もえるごみ,鉛筆（色鉛筆含む）,,え
飲み物のかん・ペットボトル・雑誌・雑紙,ＯＡ用紙,感熱紙はもえるごみ（製紙原料になりません）,お
もえないごみ・有害ごみ・粗大ごみ,オーディオ機器,５０cm以上は粗大ごみ,お
もえないごみ・有害ごみ・粗大ごみ,オーディオラック,５０cm以上は粗大ごみ,お
もえないごみ・有害ごみ・粗大ごみ,オーブントースター・レンジ,５０cm以上は粗大ごみ,お
もえないごみ・有害ごみ・粗大ごみ,オイルかん,中身を空にする。,お
もえないごみ・有害ごみ・粗大ごみ,オイルヒーター,50cm未満はもえないごみ。オイルは抜く。抜けないものは市では取り扱いません。,お
もえないごみ・有害ごみ・粗大ごみ,大型健康機器,,お
もえないごみ・有害ごみ・粗大ごみ,お菓子のかん,,お
容器包装プラスチック類,お菓子の袋（ﾌﾟﾗｽﾁｯｸ製）,紙製は飲み物のかん・ペットボトル・雑誌・雑紙,お
容器包装以外のプラスチック類,おしゃぶり,ゴム製はもえるごみ,お
もえるごみ,落ち葉,,お
容器包装プラスチック類,お茶の真空パック（ﾌﾟﾗｽﾁｯｸ製）,コーヒーなどの真空パックも容器包装プラ,お
容器包装以外のプラスチック類,お風呂のふた（ﾌﾟﾗｽﾁｯｸ製）,木製で30cm未満はもえるごみ。30cm以上は粗大ごみ,お
容器包装以外のプラスチック類,お風呂マット（ﾌﾟﾗｽﾁｯｸ製）,ウレタン製も容器包装以外のプラ。,お
もえるごみ,おむつカバー,,お
容器包装以外のプラスチック類,おもちゃ（ﾌﾟﾗｽﾁｯｸ製）,コード、電池式のものも容器包装以外のプラ。木製はもえるごみ。金属製はもえないごみ,お
もえないごみ・有害ごみ・粗大ごみ,オルガン,,お
もえないごみ・有害ごみ・粗大ごみ,温度計,電池式温度計はもえないごみ,お
もえないごみ・有害ごみ・粗大ごみ,温風ヒーター,電池は抜く。石油式は灯油を使い切る。50cm以上は粗大ごみ,お
びん・新聞紙・ダンボール・紙パック・布類,カーテン（レースカーテン含む）,裁断しない。汚れているものはたたんで粗大ごみ,か
もえないごみ・有害ごみ・粗大ごみ,カーテンレール,,か
もえないごみ・有害ごみ・粗大ごみ,カーペット（じゅうたん）,丸めて広がらないようにひもでしばる。,か
もえるごみ,カーボン紙,製紙原料になりません。,か
もえるごみ,貝殻,ほら貝等大きなものはもえないごみ,か
容器包装以外のプラスチック類,懐中電灯（ﾌﾟﾗｽﾁｯｸ製）,電池・電球は抜く。金属製はもえないごみ,か
もえるごみ,カイロ（使い捨て）,,か
もえるごみ,化学ぞうきん,毛ぼうき型のもの（ﾌﾟﾗｽﾁｯｸ製）は容器包装以外のプラ,か
もえないごみ・有害ごみ・粗大ごみ,かがみ,,か
もえないごみ・有害ごみ・粗大ごみ,額縁（木製）,金属製のもの、ガラス部分はもえないごみ,か
もえないごみ・有害ごみ・粗大ごみ,傘の骨,分解する。布地はもえるごみ。ﾌﾟﾗｽﾁｯｸ製は容器包装以外のプラ,か
もえないごみ・有害ごみ・粗大ごみ,傘立て（金属製）,50cm未満はもえないごみ。木製30cm未満はもえるごみ,か
もえないごみ・有害ごみ・粗大ごみ,加湿器,電池は抜く。５０cm以上は粗大ごみ,か
もえないごみ・有害ごみ・粗大ごみ,ガスコンロ（ガステーブル）,電池は抜く。,か
もえないごみ・有害ごみ・粗大ごみ,ガス給湯器,電池は抜く。５０cm以上は粗大ごみ。ガス工事を伴うものは業者へ依頼,か
もえないごみ・有害ごみ・粗大ごみ,カセットコンロ,電池は抜く。５０cm以上は粗大ごみ,か
容器包装以外のプラスチック類,カセットテープ（ケース含む）,袋は別にする。紙製のケースは飲み物のかん・ペットボトル・雑誌・雑紙,か
もえないごみ・有害ごみ・粗大ごみ,カセットボンベ,中身の入っているものは市では取り扱いません。,か
もえないごみ・有害ごみ・粗大ごみ,ガソリン,市では取り扱いません。,か
もえるごみ,固めた食用油,,か
飲み物のかん・ペットボトル・雑誌・雑紙,カタログ類,ｶﾀﾛｸﾞに石等のｻﾝﾌﾟﾘﾝｸﾞが入っているものは取り除く。,か
容器包装プラスチック類,カップ麺の容器（ﾌﾟﾗｽﾁｯｸ製）,中をきれいにする。汚れが落ちないものはもえるごみ,か
容器包装プラスチック類,カップ麺のかやく・スープ袋,中をきれいにする。汚れが落ちないものはもえるごみ,か
もえないごみ・有害ごみ・粗大ごみ,花瓶,木製はもえるごみ。ﾌﾟﾗｽﾁｯｸ製は容器包装以外のプラ,か
もえないごみ・有害ごみ・粗大ごみ,壁紙,市では取り扱いません。,か
もえないごみ・有害ごみ・粗大ごみ,カマ,刃は紙などに巻き、安全な状態にする。,か
もえるごみ,紙おむつ（家庭用）,汚物はのぞく。,か
もえるごみ,紙くず（汚れたもの）,,か
びん・新聞紙・ダンボール・紙パック・布類,紙パック（飲料用）,内側がｱﾙﾐ使用はもえるごみ（禁忌品のため資源になりません）,か
もえないごみ・有害ごみ・粗大ごみ,カミソリ,刃は紙などに巻き、安全な状態にする。,か
飲み物のかん・ペットボトル・雑誌・雑紙,紙箱・紙袋,汚れや匂いの強い紙類はもえるごみ,か
もえるごみ,ガムテープ,芯（紙製）は飲み物のかん・ペットボトル・雑誌・雑紙,か
もえないごみ・有害ごみ・粗大ごみ,カメラ,,か
もえるごみ,蚊帳,丸めて広がらないようにひもでしばる。30cm以上は粗大ごみ,か
もえないごみ・有害ごみ・粗大ごみ,カラーボックス,,か
もえないごみ・有害ごみ・粗大ごみ,カラオケの機械（家庭用のみ）,業務用は市では取り扱いません。50cm未満はもえないごみ,か
容器包装プラスチック類,からしのチューブ,中をきれいにする。汚れが落ちないものはもえるごみ,か
もえないごみ・有害ごみ・粗大ごみ,ガラス・ガラス板,割れたものは、袋に入れる。,か
飲み物のかん・ペットボトル・雑誌・雑紙,カレンダー,金具部分はもえないごみ,か
もえないごみ・有害ごみ・粗大ごみ,軽石,市では取り扱いません。,か
びん・新聞紙・ダンボール・紙パック・布類,革製品（衣類・かばん）,革製品以外のかばんはバッグ類参照（P．１７）,か
もえないごみ・有害ごみ・粗大ごみ,かわら,市では取り扱いません。,か
飲み物のかん・ペットボトル・雑誌・雑紙,かん（飲み物のかん）,キャップも飲み物のかん・ペットボトル・雑誌・雑紙。飲み物以外のかんはもえないごみ,か
もえないごみ・有害ごみ・粗大ごみ,換気扇,工事によるものは業者に依頼,か
もえないごみ・有害ごみ・粗大ごみ,かん切り器,,か
容器包装以外のプラスチック類,玩具（ﾌﾟﾗｽﾁｯｸ製）,木製はもえるごみ。金属製はもえないごみ,か
もえるごみ,乾燥剤,,か
もえないごみ・有害ごみ・粗大ごみ,かん詰めのかん,ふたももえないごみ,か
もえないごみ・有害ごみ・粗大ごみ,乾電池,ﾎﾞﾀﾝ電池や充電式電池はなるべく購入店の店頭回収へ,か
もえるごみ,感熱紙,製紙原料になりません,か
もえないごみ・有害ごみ・粗大ごみ,キーボード（楽器）,電池は抜く。50cm未満はもえないごみ,き
もえないごみ・有害ごみ・粗大ごみ,キーホルダー,木製はもえるごみ。ﾌﾟﾗｽﾁｯｸ製は容器包装以外のプラ,き
もえないごみ・有害ごみ・粗大ごみ,ギター,ケースも粗大ごみ,き
もえないごみ・有害ごみ・粗大ごみ,キックボード,５０cm以上は粗大ごみ,き
もえるごみ,キッチンペーパー,,き
もえないごみ・有害ごみ・粗大ごみ,キッチンワゴン,５０cm未満はもえないごみ,き
もえないごみ・有害ごみ・粗大ごみ,木の枝（長さ３０ｃｍ以上）,長さ１ｍまで。太さ１０cm以上は排出禁止,き
びん・新聞紙・ダンボール・紙パック・布類,着物（帯）,裁断しない。,き
容器包装以外のプラスチック類,キャッシュカード,切込みを入れてください,き
もえないごみ・有害ごみ・粗大ごみ,キャリア（スキー・スノーボード用）,,き
もえないごみ・有害ごみ・粗大ごみ,脚立（木製、金属製）,金属製50cm未満はもえないごみ。木製30cm未満はもえるごみ,き
もえないごみ・有害ごみ・粗大ごみ,急須,,き
びん・新聞紙・ダンボール・紙パック・布類,牛乳パック,内側がｱﾙﾐ使用はもえるごみ,き
飲み物のかん・ペットボトル・雑誌・雑紙,教科書,,き
もえないごみ・有害ごみ・粗大ごみ,鏡台（ドレッサー）,かがみ部分は有害ごみ,き
もえないごみ・有害ごみ・粗大ごみ,金庫（耐火金庫）,市では取り扱いません。,き
もえないごみ・有害ごみ・粗大ごみ,金庫（手提げ金庫）,,き
もえないごみ・有害ごみ・粗大ごみ,空気入れ,５０cm以上は粗大ごみ,く
もえないごみ・有害ごみ・粗大ごみ,空気清浄器,５０cm以上は粗大ごみ,く
もえないごみ・有害ごみ・粗大ごみ,クーラーボックス,５０cm以上は粗大ごみ,く
容器包装以外のプラスチック類,くし（ﾌﾟﾗｽﾁｯｸ製）,木製はもえるごみ。金属製はもえないごみ。,く
もえるごみ,薬,農薬・劇薬は排出禁止,く
容器包装プラスチック類,果物包装ネット（ﾌﾟﾗｽﾁｯｸ製）,,く
もえるごみ,クッション,30cm以上は粗大ごみ,く
もえるごみ,靴（革靴、長靴、スニーカー）,安全靴はもえないごみ,く
びん・新聞紙・ダンボール・紙パック・布類,靴下,ナイロンストッキング等はもえるごみ,く
容器包装以外のプラスチック類,クリーニングの外装袋,,く
容器包装以外のプラスチック類,車のシートカバー,,く
容器包装以外のプラスチック類,クレジットカード,切込みを入れてください,く
もえるごみ,クレヨン、クレパス,,く
もえないごみ・有害ごみ・粗大ごみ,蛍光管,購入時のケースに入れる,け
もえないごみ・有害ごみ・粗大ごみ,携帯電話（充電式電池も含む）,個人情報は削除した上で排出,け
もえないごみ・有害ごみ・粗大ごみ,ゲーム機（家庭用）,電池は抜く。,け
びん・新聞紙・ダンボール・紙パック・布類,化粧品容器（びん）,中身を使い切り、洗う。,け
容器包装プラスチック類,ｹﾁｬｯﾌﾟの容器（ﾌﾟﾗｽﾁｯｸ製）,中をきれいにする。汚れが落ちないものはもえるごみ。,け
もえるごみ,玄関マット（布製）,金属製は粗大ごみ,け
もえないごみ・有害ごみ・粗大ごみ,建築廃材,市では取り扱いません。,け
もえないごみ・有害ごみ・粗大ごみ,コーヒーメーカー,５０cm以上は粗大ごみ,こ
びん・新聞紙・ダンボール・紙パック・布類,広告（新聞折り込み）,,こ
飲み物のかん・ペットボトル・雑誌・雑紙,広告（新聞折り込み以外）,,こ
びん・新聞紙・ダンボール・紙パック・布類,香水のびん,中をきれいにする。汚れが落ちないものはもえないごみ,こ
もえないごみ・有害ごみ・粗大ごみ,ござ,丸めて広がらないようにひもでしばる。,こ
もえないごみ・有害ごみ・粗大ごみ,こたつ,こたつ用天板も粗大ごみ,こ
もえないごみ・有害ごみ・粗大ごみ,コップ（ガラス製）,金属製ももえないごみ。ﾌﾟﾗｽﾁｯｸ製は容器包装以外のプラ,こ
もえないごみ・有害ごみ・粗大ごみ,粉ミルクのかん,ﾌﾟﾗｽﾁｯｸ製のふたは容器包装プラ,こ
もえないごみ・有害ごみ・粗大ごみ,コピー機（家庭用のみ）,50cm未満はもえないごみ。業務用は市では取り扱いません。,こ
容器包装以外のプラスチック類,ごみ箱（ﾌﾟﾗｽﾁｯｸ製）,,こ
もえるごみ,ゴムホース（ガス用）,給水用ももえるごみ,こ
もえないごみ・有害ごみ・粗大ごみ,米びつ,木製はもえるごみ。プラ製は容器包装以外のプラ,こ
容器包装プラスチック類,米袋（ﾌﾟﾗｽﾁｯｸ製）,紙製の物は飲み物のかん・ペットボトル・雑誌・雑紙,こ
もえないごみ・有害ごみ・粗大ごみ,ゴルフバッグ,クラブも粗大ごみ。ｺﾞﾙﾌﾎﾞｰﾙはもえないごみ,こ
もえないごみ・有害ごみ・粗大ごみ,コンクリート,市では取り扱いません。,こ
もえないごみ・有害ごみ・粗大ごみ,サーフボード,ボディボードも粗大ごみ,さ
もえないごみ・有害ごみ・粗大ごみ,座いす,金属製の枠はもえないごみ,さ
びん・新聞紙・ダンボール・紙パック・布類,作業服,,さ
もえるごみ,酒パック,内側がｱﾙﾐ使用のものは製紙原料にはなりません,さ
飲み物のかん・ペットボトル・雑誌・雑紙,雑誌・雑がみ,,さ
もえないごみ・有害ごみ・粗大ごみ,殺虫剤（スプレーかん）,中身を使い切る。（穴あけ不用）,さ
もえないごみ・有害ごみ・粗大ごみ,座布団,,さ
もえないごみ・有害ごみ・粗大ごみ,サマーベッド,,さ
もえないごみ・有害ごみ・粗大ごみ,三脚,50cm以上は粗大ごみ。木製30cm以上も粗大ごみ,さ
もえるごみ,サンダル,ビーチサンダルも含む,さ
もえないごみ・有害ごみ・粗大ごみ,三輪車,50cm未満はもえないごみ,さ
びん・新聞紙・ダンボール・紙パック・布類,シーツ（綿、ボア）,裁断しない。汚れているものはもえるごみ,し
容器包装以外のプラスチック類,CD、DVD（ケース含む）,,し
もえるごみ,シール（紙）,,し
びん・新聞紙・ダンボール・紙パック・布類,ジーンズ,裁断しない。汚れているものはもえるごみ,し
もえないごみ・有害ごみ・粗大ごみ,磁気マットレス,,し
飲み物のかん・ペットボトル・雑誌・雑紙,辞書・辞典,,し
びん・新聞紙・ダンボール・紙パック・布類,下着類,裁断しない。汚れているものはもえるごみ,し
もえないごみ・有害ごみ・粗大ごみ,七輪,灰はもえるごみ,し
容器包装プラスチック類,湿気とり（ﾌﾟﾗｽﾁｯｸｹｰｽ）,中身を空にする,し
もえるごみ,湿布薬,,し
もえないごみ・有害ごみ・粗大ごみ,自転車（アシスト付含む）,「不用品」と明記して貼る,し
もえないごみ・有害ごみ・粗大ごみ,自転車のタイヤ、ホイール,,し
もえないごみ・有害ごみ・粗大ごみ,自動車部品（ﾏﾌﾗｰ、ﾀｲﾔ等）,市では取り扱いません。,し
容器包装以外のプラスチック類,ｼｬｰﾌﾟﾍﾟﾝｼﾙ（ﾌﾟﾗｽﾁｯｸ製）,金属製はもえないごみ,し
もえるごみ,写真,製紙原料になりません。,し
びん・新聞紙・ダンボール・紙パック・布類,ジャンパー,,し
容器包装プラスチック類,シャンプーの容器（ﾌﾟﾗｽﾁｯｸ製）,中をきれいにする。,し
容器包装プラスチック類,シャンプーの詰替え用袋,中をきれいにする。,し
飲み物のかん・ペットボトル・雑誌・雑紙,ジュースのかん,中を水洗いする。,し
びん・新聞紙・ダンボール・紙パック・布類,ジュースのびん,中を水洗いする。,し
飲み物のかん・ペットボトル・雑誌・雑紙,週刊誌,,し
もえないごみ・有害ごみ・粗大ごみ,じゅうたん（カーペット）,丸めて広がらないようにひもでしばる。,し
飲み物のかん・ペットボトル・雑誌・雑紙,シュレッダー紙,裁断した紙を一つの袋に入れる。,し
もえないごみ・有害ごみ・粗大ごみ,消火器,そのまま排出する。,し
もえないごみ・有害ごみ・粗大ごみ,障子,一日に２枚まで。,し
容器包装プラスチック類,消臭剤の容器（ﾌﾟﾗｽﾁｯｸ製）,陶器製はもえないごみ,し
もえないごみ・有害ごみ・粗大ごみ,消臭スプレー（スプレーかん）,中身を使い切る。（穴あけ不用）,し
もえないごみ・有害ごみ・粗大ごみ,照明器具,電球、蛍光管ははずす。50m以上は粗大ごみ,し
容器包装以外のプラスチック類,食器（ﾌﾟﾗｽﾁｯｸ製）,,し
もえないごみ・有害ごみ・粗大ごみ,食器（陶器、金属製）,,し
もえないごみ・有害ごみ・粗大ごみ,食器洗浄機・乾燥機,50cm未満はもえないごみ,し
もえないごみ・有害ごみ・粗大ごみ,食器棚,50cm未満はもえないごみ,し
もえないごみ・有害ごみ・粗大ごみ,浄水器,５０cm以上は粗大ごみ,し
容器包装以外のプラスチック類,定規（ﾌﾟﾗｽﾁｯｸ製）,木製はもえるごみ。金属製はもえないごみ,し
びん・新聞紙・ダンボール・紙パック・布類,しょう油のびん,中を水洗いする。,し
容器包装プラスチック類,食品ﾄﾚｲ（発砲ｽﾁﾛｰﾙﾄﾚｲ）,汚れが落ちないものはもえるごみ,し
容器包装以外のプラスチック類,人工芝,,し
びん・新聞紙・ダンボール・紙パック・布類,新聞紙,新聞折り込みチラシ（広告）含む。,し
もえないごみ・有害ごみ・粗大ごみ,水槽,水槽内の大磯砂、玉砂利類は排出禁止。,す
もえないごみ・有害ごみ・粗大ごみ,水筒（金属）,,す
もえないごみ・有害ごみ・粗大ごみ,炊飯器,,す
びん・新聞紙・ダンボール・紙パック・布類,スーツ,,す
もえないごみ・有害ごみ・粗大ごみ,スーツケース,,す
びん・新聞紙・ダンボール・紙パック・布類,スカート,裁断しない。汚れているものはもえるごみ,す
びん・新聞紙・ダンボール・紙パック・布類,スキーウェア,裁断しない。汚れているものはもえるごみ,す
もえないごみ・有害ごみ・粗大ごみ,スキー板,スキーブーツ、ストックも含む。,す
もえないごみ・有害ごみ・粗大ごみ,すずり,,す
もえないごみ・有害ごみ・粗大ごみ,すだれ,丸めてひもでしばる。ﾌﾟﾗｽﾁｯｸ製は容器包装以外のプラ,す
もえないごみ・有害ごみ・粗大ごみ,スタンプ台,,す
容器包装プラスチック類,スティックタイプののり容器,中身を使い切る。,す
もえないごみ・有害ごみ・粗大ごみ,ステレオ,50cm未満はもえないごみ,す
もえないごみ・有害ごみ・粗大ごみ,ステレオラック,,す
もえないごみ・有害ごみ・粗大ごみ,ストーブ,電池は抜く。石油式は灯油を使い切る。５０cm以上は粗大ごみ,す
もえるごみ,ストッキング,靴下はびん・新聞紙・ダンボール・紙パック・布類,す
容器包装以外のプラスチック類,ストロー,ｽﾄﾛｰのﾌﾟﾗｽﾁｯｸ製の袋も容器包装以外のプラ。紙製の袋は飲み物のかん・ペットボトル・雑誌・雑紙,す
もえないごみ・有害ごみ・粗大ごみ,スノーボード,,す
容器包装以外のプラスチック類,すのこ（ﾌﾟﾗｽﾁｯｸ製）,木製（30cm以上）は粗大ごみ,す
もえないごみ・有害ごみ・粗大ごみ,スピーカー,50cm以上は粗大ごみ,す
容器包装以外のプラスチック類,スプーン（ﾌﾟﾗｽﾁｯｸ製）,金属製はもえないごみ。紙製はもえるごみ,す
もえないごみ・有害ごみ・粗大ごみ,スプレーかん,中身を使い切る。（穴あけ不用）,す
びん・新聞紙・ダンボール・紙パック・布類,ズボン,裁断しない。汚れているものはもえるごみ,す
もえるごみ,スポンジ,30cm以上は粗大ごみ。生け花用、食器洗用。,す
もえるごみ,生理用品,,せ
びん・新聞紙・ダンボール・紙パック・布類,セーター（毛糸のみ含む）,,せ
もえるごみ,石けんの外箱,製紙原料になりません。,せ
容器包装プラスチック類,石けんの外袋（ﾌﾟﾗｽﾁｯｸ製）,,せ
もえないごみ・有害ごみ・粗大ごみ,せともの,,せ
もえるごみ,セロテープ,芯（紙製）は飲み物のかん・ペットボトル・雑誌・雑紙,せ
容器包装プラスチック類,洗剤容器（ﾌﾟﾗｽﾁｯｸ製）,紙製はもえるごみ,せ
もえないごみ・有害ごみ・粗大ごみ,洗濯機,市では取り扱いません。（P．１２参照）,せ
容器包装以外のプラスチック類,洗濯ばさみ（ﾌﾟﾗｽﾁｯｸ製）,金属製はもえないごみ,せ
もえないごみ・有害ごみ・粗大ごみ,栓抜き,,せ
もえないごみ・有害ごみ・粗大ごみ,扇風機,電池は抜く。50cm未満はもえないごみ,せ
もえないごみ・有害ごみ・粗大ごみ,せんべいのかん,,せ
容器包装以外のプラスチック類,洗面器（ﾌﾟﾗｽﾁｯｸ製）,金属製はもえないごみ,せ
もえないごみ・有害ごみ・粗大ごみ,洗面化粧台,市では取り扱いません。,せ
もえないごみ・有害ごみ・粗大ごみ,掃除機,電池は抜く。50cm以上は粗大ごみ,そ
容器包装プラスチック類,ソースの容器,中をきれいにする。汚れが落ちないものはもえるごみ,そ
もえないごみ・有害ごみ・粗大ごみ,造花（針金が入っているもの）,紙製はもえるごみ。ﾌﾟﾗｽﾁｯｸ製は容器包装以外のプラ,そ
もえるごみ,草履,,そ
もえないごみ・有害ごみ・粗大ごみ,ソファー,ソファーベッドも粗大ごみ,そ
もえないごみ・有害ごみ・粗大ごみ,体温計（水銀使用）,購入時のケースに入れる。電子体温計はもえないごみ,た
もえないごみ・有害ごみ・粗大ごみ,体重計,電池は抜く。,た
もえないごみ・有害ごみ・粗大ごみ,タイヤ、ホイール,市では取り扱いません。自転車のものは粗大ごみ,た
もえないごみ・有害ごみ・粗大ごみ,タイヤチェーン（金属製）,ゴム製及びﾌﾟﾗｽﾁｯｸ製は粗大ごみ,た
飲み物のかん・ペットボトル・雑誌・雑紙,ダイレクトメール,,た
もえないごみ・有害ごみ・粗大ごみ,タイル,市では取り扱いません。,た
びん・新聞紙・ダンボール・紙パック・布類,ダウンジャケット（ベスト含む）,,た
びん・新聞紙・ダンボール・紙パック・布類,タオル,裁断しない。汚れているものはもえるごみ,た
もえないごみ・有害ごみ・粗大ごみ,卓上コンロ,電池は抜く。５０cm以上は粗大ごみ,た
もえないごみ・有害ごみ・粗大ごみ,畳（業者関係を除く）,スタイロは不可。一日に２枚まで。,た
容器包装以外のプラスチック類,タッパー,,た
もえるごみ,たばこの銀紙,製紙原料になりません。,た
飲み物のかん・ペットボトル・雑誌・雑紙,たばこの外箱,,た
容器包装プラスチック類,たばこの外フィルム,,た
容器包装プラスチック類,卵パック（ﾌﾟﾗｽﾁｯｸ製）,,た
もえないごみ・有害ごみ・粗大ごみ,たわし,,た
飲み物のかん・ペットボトル・雑誌・雑紙,単行本,,た
もえないごみ・有害ごみ・粗大ごみ,タンス,,た
びん・新聞紙・ダンボール・紙パック・布類,ダンボール,,た
もえないごみ・有害ごみ・粗大ごみ,ダンベル（金属製）,ﾌﾟﾗｽﾁｯｸ製は容器包装以外のプラ,た
もえないごみ・有害ごみ・粗大ごみ,茶筒のかん,,ち
もえないごみ・有害ごみ・粗大ごみ,茶碗（せともの）,ﾌﾟﾗｽﾁｯｸ製は容器包装以外のプラ。木製はもえるごみ,ち
もえないごみ・有害ごみ・粗大ごみ,チャイルドシート,,ち
もえないごみ・有害ごみ・粗大ごみ,注射針,病院または保健薬局へ問い合わせ。,ち
もえないごみ・有害ごみ・粗大ごみ,調味料のかん,,ち
びん・新聞紙・ダンボール・紙パック・布類,調味料のびん,ﾌﾟﾗｽﾁｯｸ製のキャップは容器包装プラ,ち
容器包装プラスチック類,調味料の容器（ﾌﾟﾗｽﾁｯｸ製）,中をきれいにする。汚れが落ちないものはもえるごみ,ち
飲み物のかん・ペットボトル・雑誌・雑紙,チラシ（新聞折り込み以外）,,ち
もえないごみ・有害ごみ・粗大ごみ,釣り竿,５０cm以上は粗大ごみ。釣り糸はもえるごみ,つ
もえないごみ・有害ごみ・粗大ごみ,机,,つ
もえないごみ・有害ごみ・粗大ごみ,つけもの石,市では取り扱いません。,つ
もえないごみ・有害ごみ・粗大ごみ,土（園芸用含む）,市では取り扱いません。,つ
もえないごみ・有害ごみ・粗大ごみ,壺,,つ
